STATION,NAME,LATITUDE,LONGITUDE,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
USC00394007,"HOT SPRINGS, SD US",43.4377,-103.4738,,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,,8.6,7.3,9.0,8.1,7.1,,9.6,7.4,,,7.3,6.8,8.4,10.1,8.6,9.1,8.3,9.7,9.6,7.6,8.9,7.6,8.8,10.7,7.3,10.7,11.7,9.8,9.8,9.3,10.9,10.9,10.0,10.2,9.1,9.5,8.5,8.2,9.8,8.6,8.7,8.5,7.6,6.3,9.0,,10.1,8.5,9.0,8.0,8.5,8.3,8.7,8.9,8.7,9.4,8.6,8.5,8.6,8.8,8.6,8.8,8.8,8.4,8.4,9.1,9.2,7.9,9.0,9.5,7.1,8.1,9.0,10.4,7.9,8.8,9.1,8.1,9.6,10.2,10.3,9.1,9.8,9.9,,7.5,9.6,8.8,,8.9,9.3,10.1,9.4,9.6,,9.6,9.8,10.0,10.1,,,8.5,9.1,8.9,11.2,8.7,8.6,9.9,10.4,9.7,8.6,7.7,9.7,9.4
USC00394516,"KENNEBEC, SD US",43.90239,-99.85815,,,,,,,,,,,,,,6.8,,7.6,7.1,6.9,,,,,7.8,7.1,7.7,7.1,8.1,,,,,,,,8.7,,,6.3,,7.4,,,,8.6,,,,,,,,,,10.4,11.0,9.4,8.4,,9.9,10.4,8.9,9.8,,,,8.4,9.3,8.3,8.1,8.1,6.3,6.5,,9.3,9.7,8.4,8.2,,,8.3,7.3,8.5,7.8,9.4,,7.2,7.6,8.2,8.0,8.3,8.1,8.3,7.5,9.5,9.7,8.8,10.2,9.3,7.8,7.9,9.9,10.2,7.9,8.9,9.0,7.7,9.3,10.6,9.5,8.6,9.9,9.8,9.1,7.6,8.6,8.7,6.7,8.7,,10.5,9.4,9.6,9.8,9.6,10.0,10.3,10.6,10.4,8.2,,8.6,8.3,11.1,8.0,8.1,10.3,10.5,9.8,8.3,7.0,9.7,10.3
USC00394834,"LEAD, SD US",44.3544,-103.7431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,5.7,6.4,7.8,6.1,5.7,5.9,7.1,,,7.8,5.7,6.3,5.4,7.3,6.5,5.4,6.6,5.5,6.2,8.3,6.2,7.6,8.6,6.9,7.3,,7.8,8.2,7.7,7.8,6.8,7.7,7.0,6.6,7.6,,6.6,6.7,5.7,4.9,7.7,7.7,7.9,6.3,7.0,5.8,7.2,6.5,6.9,7.2,6.9,7.7,6.7,6.4,6.8,6.4,6.2,6.6,6.2,6.1,6.1,7.0,7.2,6.1,7.1,7.1,6.0,6.4,7.6,8.2,5.8,7.0,6.9,5.8,7.6,7.8,7.6,6.1,7.2,7.3,7.1,5.3,7.4,6.4,5.4,6.1,7.1,8.0,7.2,7.7,,7.2,7.4,7.7,7.6,7.7,,5.9,6.9,6.5,8.6,6.6,8.6,9.2,9.2,8.4,7.6,5.9,7.8,8.1
USC00394864,"LEMMON, SD US",45.9397,-102.1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,5.8,5.8,5.8,,5.6,,,6.8,,,,,6.5,8.1,5.4,7.1,7.7,5.6,5.8,5.6,7.4,7.1,6.3,7.1,6.0,5.6,,5.2,6.6,5.7,5.9,5.7,3.1,3.7,6.1,6.8,6.3,5.3,5.8,5.7,6.5,5.4,6.0,6.6,6.1,7.3,5.7,4.6,5.1,5.6,5.5,5.5,5.1,5.0,4.5,6.8,6.7,5.4,6.9,6.5,4.5,4.7,,,4.6,6.1,6.3,,7.0,8.6,8.4,6.8,8.3,8.2,7.6,5.6,6.7,6.9,4.7,6.9,8.2,8.6,7.7,8.3,8.0,,7.8,8.3,8.9,8.6,,5.7,6.6,6.8,9.4,6.8,6.3,9.5,10.3,8.4,6.7,5.4,8.1,8.9
USC00395456,"MELLETTE 4 W, SD US",45.155,-98.5826,,,,,,,,,,,,,,,,,,5.2,,,7.4,,6.4,5.6,5.5,,,5.4,7.2,,7.2,6.3,5.9,7.1,6.8,6.1,5.3,4.8,7.0,6.2,6.8,8.6,,7.6,5.7,7.2,7.5,6.1,7.5,5.8,8.0,9.7,6.6,8.1,,,6.0,6.2,8.1,8.0,6.9,7.8,6.9,6.3,7.4,6.5,,6.9,6.8,7.3,4.8,5.0,7.1,,7.8,6.9,6.8,7.3,7.4,7.3,6.0,6.8,6.6,7.6,7.1,6.0,5.7,6.4,,,5.9,6.1,,,,6.1,6.8,,4.1,,,7.3,,6.2,6.2,4.7,6.6,8.8,6.9,5.4,7.2,7.4,6.6,4.6,5.5,5.7,4.1,5.7,7.7,7.8,6.4,6.6,6.9,,,,7.9,6.1,4.9,4.9,6.2,5.4,7.8,,4.7,7.1,7.9,,,,,
USC00395481,"MENNO, SD US",43.23586,-97.57125,,,,,,,,,,,,,,,,,,8.1,8.4,7.0,9.1,,,7.3,,7.8,8.4,,8.9,7.4,,,,,,,7.3,,,,8.4,,8.5,8.8,,,,8.2,,7.8,,,,,,,,,10.3,10.5,,9.6,9.0,8.9,9.2,8.6,9.7,8.9,9.0,,6.9,7.0,,9.3,9.4,9.1,8.8,,8.9,8.6,7.2,8.3,8.3,,9.2,8.3,8.2,8.9,,8.2,8.9,9.1,8.0,9.8,9.5,8.4,9.2,9.2,7.3,,,10.2,7.8,8.4,8.6,7.9,9.7,10.8,9.4,8.5,10.0,10.0,9.0,7.1,8.3,8.4,6.9,8.2,10.3,10.4,9.4,9.3,9.9,9.2,9.4,10.2,10.5,9.6,8.1,8.3,8.8,8.8,11.8,8.4,8.2,10.1,10.8,10.1,8.3,8.1,9.8,10.6
USC00395561,"MILLER, SD US",44.5177,-98.98148,,,,,,,,,,,,,,,,,,,,,,,6.0,5.7,5.7,5.9,6.2,5.4,,5.8,,6.5,5.8,7.2,6.9,6.1,5.3,4.5,6.8,6.4,,8.6,7.2,7.9,,7.9,8.0,6.7,8.3,6.5,8.6,10.3,,9.7,,8.0,6.4,6.3,8.4,8.9,7.5,8.6,7.8,7.9,8.1,7.6,8.9,7.7,7.8,7.9,5.4,,7.8,8.6,8.6,,,7.9,,7.9,7.1,,7.7,9.0,8.4,7.4,7.1,7.5,7.5,7.3,7.5,7.6,6.8,,8.9,8.0,9.1,8.4,6.6,6.5,,9.7,7.1,8.3,8.5,,,10.7,9.1,6.6,8.2,8.1,7.3,5.8,6.8,6.8,4.9,6.7,8.5,8.6,7.4,7.6,7.8,7.5,7.4,8.2,8.8,7.7,6.3,6.1,7.1,6.7,,6.1,,8.4,9.1,8.4,6.6,5.4,,9.1
USC00398472,"TYNDALL, SD US",42.99179,-97.87022,,,,,,,,,,,,,,,10.3,,,8.1,8.0,7.1,,,,,,,9.3,,,,,8.9,8.0,9.5,9.4,7.3,7.7,6.9,9.1,8.5,8.4,,,9.1,7.9,,,,9.4,7.7,9.8,11.6,8.7,10.2,11.2,9.6,8.5,8.4,10.2,10.5,8.5,9.6,8.6,9.1,8.9,8.6,9.8,9.3,9.3,,7.1,6.9,9.0,10.1,10.1,9.5,9.6,9.1,9.2,9.1,,8.9,8.8,10.2,9.5,8.8,8.7,9.3,9.4,8.4,9.0,9.3,8.3,,10.2,8.8,,9.3,7.3,7.1,9.4,10.4,8.1,8.4,8.5,8.2,10.1,11.3,10.4,9.3,10.6,10.1,8.9,7.3,8.7,8.4,6.9,8.6,10.1,10.2,9.2,8.9,9.2,8.8,9.1,9.8,10.1,9.5,8.0,8.2,9.0,9.1,11.8,7.8,7.5,9.5,10.0,9.4,7.6,7.4,9.2,10.0
USC00398622,"VERMILLION 2 SE, SD US",42.7625,-96.9194,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10.0,8.4,,,,,9.8,,8.4,7.6,9.9,9.4,9.3,11.4,,9.7,8.0,,9.8,,,,10.8,12.4,9.3,10.6,10.9,9.1,8.9,9.0,10.6,10.8,9.1,10.9,9.8,10.2,10.3,9.6,10.8,9.9,10.1,10.1,8.2,8.3,,10.8,,10.0,9.9,9.1,9.5,9.3,8.2,8.9,8.7,10.1,9.6,8.6,8.3,8.8,,,8.3,,8.1,,10.3,9.3,,10.4,8.0,8.1,10.0,10.7,8.6,9.0,,,10.5,11.6,10.3,9.4,10.8,10.7,9.9,,9.4,9.7,8.1,9.5,11.0,10.8,9.9,10.2,10.6,9.8,10.1,,,10.0,8.2,8.5,9.3,9.6,12.1,8.8,8.4,10.3,10.7,10.3,8.6,8.4,10.0,10.6
USC00399442,"WOOD, SD US",43.4989,-100.4814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,8.2,,,,8.2,9.9,7.5,8.7,,9.1,9.4,8.4,9.6,7.5,9.5,11.5,9.2,10.7,12.0,10.2,9.4,9.4,10.7,11.2,9.3,10.3,9.0,,8.9,,,9.6,9.8,9.5,7.8,7.6,,10.4,10.9,9.9,10.1,9.4,,9.7,9.1,10.2,9.4,10.9,10.1,9.4,8.8,9.5,9.3,9.5,9.4,9.2,,10.2,10.6,9.3,10.6,9.8,8.3,8.8,10.6,11.1,8.8,9.5,,,,,9.9,,9.5,9.6,8.8,7.0,8.5,8.4,6.7,8.6,9.5,10.0,,9.4,8.9,9.0,9.1,9.5,9.8,9.5,7.7,7.2,8.1,7.7,,7.7,7.4,9.3,9.9,9.1,7.7,6.8,9.4,9.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",36.5471,-87.3353,,,,,,,,,,,,,,,15.6,,,,15.0,,15.3,,,14.6,14.6,14.4,14.8,,15.5,15.2,14.4,16.0,14.0,16.1,15.5,15.1,14.4,13.3,15.6,15.6,14.9,17.2,16.4,15.4,14.1,16.0,,16.2,,,15.9,,,16.5,16.0,15.6,15.3,14.6,,16.1,14.2,16.1,15.6,15.6,15.9,15.5,16.6,15.1,15.4,15.7,15.1,15.4,16.1,16.3,16.3,,,15.4,13.8,14.9,13.6,14.4,14.7,,14.8,14.7,14.0,,13.6,13.7,,14.2,14.1,14.9,14.3,14.3,13.1,13.7,13.2,,14.1,13.4,,,14.0,14.1,15.1,,14.3,13.9,15.5,15.6,14.6,14.5,,14.9,14.4,14.3,16.4,15.9,15.1,15.4,15.5,14.7,15.1,15.5,,,14.6,14.7,,15.0,15.9,,,,,,15.6,15.9,15.6,15.6
USC00402108,"COVINGTON 3 SW, TN US",35.5497,-89.7,,,,,,,,,,,,,,15.1,15.4,,,,,,,,,15.1,,15.2,,,16.2,,14.9,16.5,,15.8,15.6,15.3,,14.1,15.4,16.2,15.4,17.5,16.6,16.2,15.2,,,,15.8,15.8,16.4,,16.6,17.3,17.1,16.4,16.2,16.0,17.2,16.7,15.0,16.9,16.1,16.1,16.2,15.9,16.9,15.7,15.9,16.3,,15.8,16.1,16.7,16.9,16.0,,15.8,14.5,,15.0,15.0,15.1,14.9,15.4,15.6,14.4,14.8,14.4,14.6,14.9,15.3,14.9,15.8,15.1,15.2,14.4,15.6,14.4,14.1,15.4,15.4,15.2,14.8,15.2,15.0,16.1,15.9,14.9,14.5,16.3,16.1,15.1,15.0,15.9,15.8,15.3,15.3,17.3,16.8,16.0,15.7,15.5,14.7,15.4,15.7,15.7,16.1,14.5,14.6,15.1,15.4,16.3,14.1,13.5,15.1,15.9,15.6,,,,
USC00403679,"GREENEVILLE EXPERIMENTAL STATION, TN US",36.1056,-82.8436,,,,,,,,,,,,,,13.2,14.0,12.7,14.0,13.8,,13.4,13.8,12.1,13.2,,13.3,13.7,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,14.2,14.1,14.6,14.1,14.7,14.8,13.1,14.5,14.0,14.0,14.4,14.3,14.8,13.4,14.4,15.3,14.3,14.1,14.5,14.8,14.8,14.4,14.6,15.1,13.3,14.7,13.4,13.8,14.1,13.2,14.0,14.1,13.4,13.8,13.5,13.4,14.3,14.4,14.2,14.2,13.6,13.9,12.3,13.1,,12.7,13.0,12.4,,,12.9,13.2,13.9,13.5,12.6,12.9,14.2,14.0,12.8,13.1,12.7,12.4,11.6,12.0,13.6,13.3,12.2,,14.2,13.1,12.9,12.7,13.6,,13.5,13.3,13.1,14.1,14.6,13.2,12.9,14.2,,14.4,14.3,14.6,13.9,13.7
USC00404561,"JACKSON EXPERIMENTAL STATION, TN US",35.6213,-88.8456,,,,,,,,,,,,,,,,,16.0,16.0,,,,,,14.7,,,16.3,,17.1,17.1,,17.0,,,15.8,,15.9,14.3,15.7,16.1,15.3,17.3,16.3,15.5,14.7,16.5,15.4,16.3,15.3,15.5,15.7,16.3,15.9,16.5,15.9,15.6,15.8,15.2,16.4,15.9,14.3,16.1,15.4,15.5,15.8,15.4,,15.1,15.3,16.0,15.0,,15.9,16.2,16.6,15.6,16.0,15.7,14.4,15.6,14.9,14.6,14.8,14.3,15.0,15.4,14.4,14.7,14.4,14.7,14.9,15.4,15.1,,15.2,15.1,14.1,15.0,14.2,14.1,14.9,14.7,15.0,14.7,15.1,14.9,16.0,15.8,14.7,14.6,16.2,16.0,15.1,15.0,15.4,15.2,15.0,14.8,16.8,16.4,15.6,15.8,15.8,,15.8,16.0,16.2,16.8,15.4,15.4,15.6,15.9,16.9,14.8,14.3,15.6,16.6,16.6,15.8,16.2,16.1,16.1
USC00405187,"LEWISBURG EXPERIMENTAL STATION, TN US",35.414,-86.8086,,,,,,,,,,,,,,,,,,,,,,14.2,15.3,14.8,15.3,15.3,15.6,15.3,15.7,15.4,14.8,16.5,14.6,15.8,14.9,,15.1,13.9,15.4,15.6,14.8,16.7,16.0,14.8,,15.8,15.0,16.3,14.8,15.2,15.6,15.9,15.7,16.3,15.5,15.0,15.2,14.9,16.1,,,15.5,14.9,15.0,15.3,14.9,15.4,14.3,,,14.6,15.0,15.3,15.6,15.7,14.9,15.4,15.4,13.7,,13.4,14.4,14.4,13.6,14.3,14.3,13.4,13.6,13.3,13.3,13.9,14.2,13.8,14.6,14.1,14.2,12.9,14.0,13.4,13.2,14.0,13.6,14.1,13.4,13.9,13.8,15.0,14.7,13.5,13.1,15.3,15.0,13.8,13.9,13.9,13.9,13.5,13.6,,14.7,13.9,14.0,14.2,13.9,14.7,14.8,14.9,15.4,14.0,13.9,14.0,14.5,15.3,,13.0,,15.3,,15.3,15.9,15.5,15.2
USC00405882,"MC MINNVILLE, TN US",35.6723,-85.781,,,,,,,,,,,,,,,,,15.4,15.1,,,15.2,,,,14.1,14.7,15.1,15.1,15.7,,14.3,16.0,,16.0,15.4,15.6,15.5,14.2,15.8,,,,16.4,,14.3,,,,14.8,15.0,15.3,16.1,,16.2,15.6,15.4,,15.1,,15.6,13.6,15.7,15.1,15.1,15.5,15.5,16.1,14.9,,16.3,15.3,15.7,15.6,15.8,15.8,15.4,,15.8,14.0,15.4,14.1,14.3,14.8,14.1,14.9,14.8,14.0,14.3,14.0,14.0,14.6,15.1,14.9,,14.9,15.1,13.6,14.5,14.1,14.1,14.7,14.5,15.1,14.5,15.0,15.0,15.8,15.5,14.7,14.5,16.2,15.9,14.6,14.6,15.0,14.9,14.5,14.6,16.1,15.7,15.0,15.2,15.8,15.0,15.6,15.5,,16.3,,15.3,15.1,16.0,16.7,14.9,14.8,15.9,16.6,16.6,16.1,16.7,16.3,15.8
USC00406012,"MILAN EXPERIMENTAL STATION, TN US",35.9327,-88.7268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,15.2,15.0,14.6,14.8,,15.1,,,,16.3,15.6,14.5,16.4,15.4,16.4,15.4,15.4,16.1,16.9,16.6,17.4,16.9,16.3,,,16.4,16.2,,16.5,15.2,15.0,15.5,15.0,16.2,14.9,15.0,15.9,14.9,15.1,15.7,16.3,16.6,15.6,16.4,15.9,,15.9,,15.5,15.0,14.2,14.7,14.8,13.8,14.0,13.6,13.8,14.0,14.4,14.2,14.9,14.4,14.4,13.5,14.4,13.4,13.3,14.4,14.1,,13.9,14.1,14.0,15.3,15.1,,14.1,15.9,15.6,,,,,13.7,13.4,15.3,14.6,13.9,15.2,,,15.1,15.3,15.5,16.0,14.8,14.9,15.2,15.6,16.6,14.4,13.9,15.4,,,15.3,,14.3,13.9
USC00406371,"MURFREESBORO 5 N, TN US",35.9204,-86.3727,,,,,,,,,,,,,,,,13.9,,15.4,15.3,15.0,15.1,,,,,14.4,14.9,15.0,15.4,15.1,14.3,16.1,14.2,15.8,15.1,15.2,15.0,13.7,15.3,15.9,,16.5,15.9,,14.0,15.9,14.8,15.8,,,15.5,15.8,15.4,15.8,15.4,15.3,15.4,,16.5,,14.7,16.3,15.6,15.7,16.1,15.8,16.2,15.2,15.5,15.9,15.3,15.6,16.1,16.3,16.6,16.0,16.3,16.3,14.6,15.9,14.8,15.3,15.4,14.9,15.8,15.8,,15.3,14.5,13.9,14.1,14.5,14.2,14.8,14.5,14.4,13.3,14.3,13.6,,14.2,14.0,14.3,14.0,,,15.2,15.0,13.9,13.7,15.3,,14.1,13.9,14.2,14.1,13.8,,15.9,15.2,14.4,14.6,14.8,,15.0,,15.1,15.6,14.3,14.4,14.5,14.9,,13.9,13.5,,15.7,15.6,15.2,15.6,15.1,15.1
USC00406534,"NEWPORT 1 NW, TN US",35.9833,-83.2008,,,,,,,,,,,,,,,,,,14.7,14.5,,14.8,13.1,14.3,14.2,13.8,14.1,,14.3,,,,,,,,14.2,14.4,13.3,14.6,15.0,,15.8,14.8,13.9,12.6,14.6,13.4,,13.0,14.0,14.3,15.2,,15.4,,14.7,,14.5,14.9,15.1,13.4,,,14.1,14.8,14.6,15.1,14.1,14.8,15.5,15.2,15.2,15.7,15.6,15.5,15.1,15.0,15.5,14.3,15.3,13.6,13.9,14.0,13.1,13.7,,12.9,13.1,12.9,,13.8,13.9,13.5,14.2,13.9,14.1,12.5,13.6,13.2,13.2,,13.0,13.8,13.2,,13.9,14.7,14.5,13.3,13.7,15.1,14.9,13.6,14.1,14.0,14.0,13.4,13.4,14.6,15.1,14.4,14.6,15.0,14.2,14.5,15.1,15.2,15.4,14.5,14.1,14.1,14.9,15.3,13.9,13.7,14.9,15.3,15.1,15.4,15.9,15.4,15.2
USC00409155,"TULLAHOMA, TN US",35.34528,-86.20889,,,,,,,,,,,,,,,,,14.5,14.3,14.6,,14.6,13.1,,,14.3,14.5,15.0,15.0,,,14.2,15.9,14.0,15.4,14.6,14.7,15.0,,15.1,15.6,14.4,16.4,16.1,15.1,14.1,15.9,,,,,15.0,15.5,15.1,15.6,,,15.2,14.7,15.6,,13.1,15.6,15.2,15.5,15.4,15.3,15.8,14.4,15.1,15.9,,14.7,15.2,15.6,15.7,15.1,15.6,15.5,13.7,14.9,14.2,14.6,14.8,14.5,15.2,,14.4,14.6,14.3,14.2,14.8,15.2,14.9,15.5,15.3,15.4,14.0,15.1,14.4,14.3,15.0,14.7,15.1,,,,,,,14.6,15.9,15.6,,13.9,14.4,14.3,13.8,13.9,15.7,15.4,14.5,14.4,14.9,14.4,14.9,14.9,15.1,15.6,14.3,14.3,14.4,15.0,15.9,,14.0,,15.9,15.6,15.3,15.8,15.3,15.1
USC00410493,"BALLINGER 2 NW, TX US",31.7413,-99.9763,,,,,,,,,,,,,,,,,,,,,,,18.2,16.6,18.2,17.5,,,,18.8,19.1,,18.2,18.2,18.0,18.0,18.9,18.3,18.5,17.9,17.6,20.0,19.5,,18.0,18.3,17.3,,17.9,17.8,18.3,18.6,17.4,20.4,20.0,18.9,,18.2,19.1,,18.0,17.9,18.2,18.5,18.2,18.7,,,,17.3,18.2,18.6,18.5,18.7,19.2,18.5,18.7,17.5,16.5,17.1,17.5,16.9,18.5,18.9,19.2,18.9,18.1,18.9,17.5,18.1,17.6,18.2,18.1,17.9,18.5,18.0,17.6,,,17.8,,,,,,,,,18.4,,,,,,19.3,18.9,19.3,18.1,20.1,19.8,19.2,18.1,17.6,18.1,18.1,18.7,19.7,,18.5,,18.5,19.7,19.9,18.2,18.3,18.6,,19.1,,18.3,18.8,18.4
USC00410639,"BEEVILLE 5 NE, TX US",28.4575,-97.7061,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,22.3,22.2,22.4,21.9,22.7,21.1,20.9,21.2,22.0,,21.4,21.1,20.6,,,21.9,,21.3,21.2,20.4,23.0,21.3,21.0,20.9,21.2,21.1,22.4,21.6,21.1,20.1,21.6,22.6,22.6,21.3,21.4,21.4,21.5,21.7,22.5,22.1,,21.9,22.1,22.9,22.7,21.9,22.2,22.4,22.0,21.8,21.0,20.5,20.1,19.8,20.4,21.3,21.3,,21.4,20.6,21.4,20.2,21.0,20.3,21.7,20.7,20.5,20.7,21.1,,20.7,20.1,19.8,21.0,21.1,21.1,20.1,21.5,20.9,21.7,20.8,21.3,21.1,21.5,20.9,20.3,20.6,21.6,21.6,21.9,21.0,,22.1,,,,,,21.8,,,,22.6,20.9,22.2,22.5,,21.1,21.0,22.1,,21.2,21.4,,21.7
USC00410902,"BOERNE, TX US",29.7986,-98.7353,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,18.1,,19.2,19.7,20.4,20.6,18.8,17.5,17.7,18.9,19.9,17.7,18.1,16.6,18.1,19.6,18.7,18.6,18.2,19.4,17.9,19.5,18.1,19.3,,,18.9,20.9,20.3,19.4,18.5,19.0,,,18.2,19.0,,,18.5,19.2,19.2,,18.8,18.4,19.0,18.8,18.1,19.2,,18.8,19.4,19.1,18.0,18.4,18.4,18.5,,19.2,18.9,19.0,18.3,19.2,17.7,18.2,,19.1,18.5,18.0,18.3,18.2,17.4,18.7,18.1,17.6,18.6,18.6,18.8,17.9,19.1,,,17.9,18.3,18.4,19.1,18.7,18.4,18.1,18.9,18.5,18.9,,19.5,19.5,19.4,18.6,18.4,18.5,18.6,19.3,19.9,,19.3,19.5,18.6,20.0,19.9,18.7,18.8,19.1,19.9,20.3,19.4,19.3,,19.2
USC00411048,"BRENHAM, TX US",30.1591,-96.3972,,,,,,,,,,,,,,,,,,,,,,,20.4,19.0,20.1,19.5,19.9,,20.7,20.8,20.8,21.1,19.5,19.4,19.4,20.1,20.6,20.5,20.4,19.9,20.2,,20.6,20.3,19.2,,,21.6,20.1,,19.6,20.1,,,21.1,20.2,,21.3,21.7,20.1,,18.5,,19.1,19.5,20.8,20.8,,20.5,20.4,20.6,20.6,20.2,20.5,21.2,20.7,20.9,20.1,19.6,19.5,19.3,19.3,20.4,20.4,20.1,20.4,19.6,20.4,19.1,20.2,19.7,20.9,20.0,19.7,20.1,19.8,19.1,20.4,19.5,19.0,20.2,20.2,20.1,18.8,20.5,20.1,20.5,19.7,19.9,,22.0,21.1,20.8,20.6,,21.2,20.7,20.2,21.7,21.9,21.4,20.4,19.6,19.0,19.8,20.6,,19.6,19.9,20.4,19.8,21.3,21.1,19.5,19.2,,,,19.8,19.9,,
USC00412019,"CORSICANA, TX US",32.1225,-96.4866,,,,,,,,,,,,,,,,,,,,,,,19.9,18.4,19.7,18.7,18.7,,,19.9,19.8,19.6,17.5,17.9,18.0,18.1,19.1,18.2,18.6,18.0,,20.7,20.9,19.4,19.1,20.6,18.9,20.5,19.4,19.0,19.3,19.8,19.0,,,19.0,18.7,,20.0,20.2,18.4,19.6,19.0,19.1,18.9,19.2,19.7,,,17.9,18.6,19.4,19.4,19.2,20.1,19.2,19.5,18.1,18.0,18.2,18.6,18.4,,18.9,18.9,18.9,17.9,18.3,17.3,18.3,17.8,19.0,18.6,18.3,18.4,18.1,,19.0,18.1,17.3,,18.6,18.6,17.3,18.6,17.9,18.6,,,17.4,18.9,18.2,18.1,,,18.4,18.5,17.9,20.0,19.8,19.2,18.6,,,,,,19.0,19.2,,,19.7,20.1,18.4,17.9,19.0,19.7,19.8,,,19.0,
USC00412121,"CROSBYTON, TX US",33.6516,-101.245,,,,,,,,,,,,,,,,,,14.9,15.1,14.7,,,15.9,14.7,15.8,,14.6,15.8,15.5,15.9,16.3,16.1,14.6,14.8,15.1,,,15.7,15.8,14.8,15.0,16.9,16.2,15.8,15.6,16.5,15.7,,,,,,14.5,,,,16.0,15.6,16.1,16.4,15.6,15.3,15.3,15.7,16.1,15.6,16.2,,,,15.9,15.8,16.0,16.3,16.6,,15.8,14.5,14.5,15.0,14.9,14.7,15.7,15.8,15.5,15.9,14.7,15.5,14.5,15.0,14.9,15.1,15.0,14.7,15.3,14.6,14.5,15.9,14.7,14.3,15.6,15.8,14.8,14.3,14.7,14.9,15.6,14.9,14.9,15.2,15.6,15.3,15.2,14.8,15.8,15.5,15.7,14.6,16.9,16.8,16.5,16.5,16.0,17.1,16.2,16.0,16.8,15.1,15.7,15.6,15.5,16.8,17.1,15.4,15.1,15.8,16.7,16.5,15.9,15.6,16.3,16.0
USC00412404,"DENTON 2 SE, TX US",33.1991,-97.1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,18.3,17.2,17.4,19.5,18.6,,17.4,19.1,17.5,18.8,18.1,17.5,18.1,18.5,17.9,19.4,19.5,17.9,18.1,18.0,19.2,19.5,17.4,18.3,18.2,,18.6,,19.0,,,18.0,,18.6,18.9,,,18.8,19.8,18.0,17.7,18.0,17.6,17.5,18.0,18.9,,18.7,18.0,18.8,17.9,,18.3,18.9,18.8,18.3,18.7,17.9,17.3,18.3,17.8,17.1,19.1,18.6,18.2,,,18.1,18.8,18.4,18.1,17.1,18.5,18.0,17.7,17.3,17.8,17.8,17.8,17.3,19.5,19.9,19.0,18.6,18.4,18.8,18.8,19.4,,18.1,18.4,,18.3,19.4,19.8,18.0,17.6,18.5,19.1,19.2,18.3,18.2,18.6,18.6
USC00414382,"HUNTSVILLE, TX US",30.7065,-95.5421,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,,,19.6,19.4,20.1,,,18.7,,,,,19.0,,,,19.2,,19.7,,,19.0,19.0,19.1,,19.9,21.1,,19.9,19.3,,19.9,20.2,18.6,19.8,19.1,19.8,20.1,,20.7,19.7,20.0,20.1,20.3,20.3,20.0,20.0,20.6,20.3,20.1,19.6,18.9,18.8,18.7,18.7,19.9,19.8,19.5,19.9,19.0,19.7,18.6,19.6,19.2,20.0,19.3,19.1,19.6,19.6,18.6,19.8,19.2,18.5,19.9,19.8,,18.6,20.0,19.8,20.2,19.7,19.7,19.1,20.6,19.8,19.7,19.2,19.8,19.8,19.8,19.1,20.7,20.7,,19.4,19.2,19.7,20.2,20.2,20.4,20.1,20.0,20.5,20.9,,20.4,18.4,17.4,19.6,20.2,20.1,19.2,19.2,20.0,19.5
